ICD code,String
659.03,"Failed mechanical induction of labor, antepartum"
659.1,Failed medical or unspecified induction of labor
659.10,"Failed medical or unspecified induction of labor, unspecified as to episode of care"
659.11,"Failed medical or unspecified induction of labor, delivered"
659.13,"Failed medical or unspecified induction of labor, antepartum"
659.2,"Maternal pyrexia during labor, unspecified"
659.20,"Unspecified type maternal pyrexia during labor, unspecified as to episode of care"
659.21,"Unspecified type maternal pyrexia during labor, delivered"
659.23,"Unspecified type maternal pyrexia, antepartum"
659.3,Generalized infection during labor
659.30,"Generalized infection during labor, unspecified as to episode of care"
659.31,"Generalized infection during labor, delivered"
659.33,"Generalized infection during labor, antepartum"
659.4,"Grand multiparity, with current pregnancy"
659.40,"Grand multiparity, with current pregnancy, unspecified as to episode of care"
659.41,"Grand multiparity, with current pregnancy, delivered"
659.43,"Grand multiparity, with current pregnancy, antepartum"
659.5,Elderly primigravida
659.50,"Elderly primigravida, unspecified as to episode of care"
659.51,"Elderly primigravida, delivered"
659.53,"Elderly primigravida, antepartum"
659.6,Elderly multigravida
659.60,"Other advanced maternal age, unspecified as to episode of care or not applicable"
659.61,"Other advanced maternal age, delivered, with or without mention of antepartum condition"
659.63,"Other advanced maternal age, antepartum condition or complication"
659.7,Abnormality in fetal heart rate or rhythm
659.70,"Abnormality in fetal heart rate or rhythm, unspecified as to episode of care"
659.71,"Abnormality in fetal heart rate or rhythm, delivered"
659.73,"Abnormality in fetal heart rate or rhythm, antepartum"
659.8,Other specified indications for care or intervention related to labor and delivery
659.80,"Other specified indications for care or intervention related to labor and delivery, unspecified as to episode of care"
659.81,"Other specified indications for care or intervention related to labor and delivery, delivered"
659.83,"Other specified indications for care or intervention related to labor and delivery, antepartum"
659.9,Unspecified indication for care or intervention related to labor and delivery
659.90,"Unspecified indication for care or intervention related to labor and delivery, unspecified as to episode of care"
659.91,"Unspecified indication for care or intervention related to labor and delivery, delivered"
659.93,"Unspecified indication for care or intervention related to labor and delivery, antepartum"
660,Obstructed labor
660.0,Obstruction caused by malposition of fetus at onset of labor
660.00,"Obstruction caused by malposition of fetus at onset of labor, unspecified as to episode of care"
660.01,"Obstruction caused by malposition of fetus at onset of labor, with delivery"
660.03,"Obstruction caused by malposition of fetus at onset of labor, antepartum"
660.1,Obstruction by bony pelvis during labor
660.10,"Obstruction by bony pelvis during labor, unspecified as to episode of care"
660.11,"Obstruction by bony pelvis during labor, with delivery"
660.13,"Obstruction by bony pelvis during labor, antepartum"
660.2,Obstruction by abnormal pelvic soft tissues during labor
660.20,"Obstruction by abnormal pelvic soft tissues during labor, unspecified as to episode of care"
660.21,"Obstruction by abnormal pelvic soft tissues during labor, with delivery"
660.23,"Obstruction by abnormal pelvic soft tissues during labor, antepartum"
660.3,Deep transverse arrest and persistent occipitoposterior position during labor and delivery
660.30,"Deep transverse arrest and persistent occipitoposterior position, unspecified as to episode of care"
660.31,"Deep transverse arrest and persistent occipitoposterior position, with delivery"
660.33,"Deep transverse arrest and persistent occipitoposterior position, antepartum"
660.4,Shoulder (girdle) dystocia during labor and delivery
660.40,"Shoulder (girdle) dystocia, unspecified as to episode of care"
660.41,"Shoulder (girdle) dystocia, with delivery"
660.43,"Shoulder (girdle) dystocia, antepartum"
660.5,Locked twins
660.50,"Locked twins, unspecified as to episode of care in pregnancy"
660.51,"Locked twins, with delivery"
660.53,"Locked twins, antepartum"
660.6,"Failed trial of labor, unspecified"
660.60,"Failed trial of labor, unspecified, unspecified as to episode"
660.61,"Failed trial of labor, unspecified, with delivery"
660.63,"Failed trial of labor, unspecified, antepartum"
660.7,"Failed forceps or vacuum extractor, unspecified"
660.70,"Failed forceps or vacuum extractor, unspecified, unspecified as to episode of care"
660.71,"Failed forceps or vacuum extractor, unspecified, with delivery"
660.73,"Failed forceps or vacuum extractor, unspecified, antepartum"
660.8,Other causes of obstructed labor
660.80,"Other causes of obstructed labor, unspecified as to episode of care"
660.81,"Other causes of obstructed labor, with delivery"
660.83,"Other causes of obstructed labor, antepartum"
660.9,Unspecified obstructed labor
660.90,"Unspecified obstructed labor, unspecified as to episode of care"
660.91,"Unspecified obstructed labor, with delivery"
660.93,"Unspecified obstructed labor, antepartum"
661,Abnormality of forces of labor
661.0,Primary uterine inertia
661.00,"Primary uterine inertia, unspecified as to episode of care"
661.01,"Primary uterine inertia, with delivery"
661.03,"Primary uterine inertia, antepartum"
661.1,Secondary uterine inertia
661.10,"Secondary uterine inertia, unspecified as to episode of care"
661.11,"Secondary uterine inertia, with delivery"
661.13,"Secondary uterine inertia, antepartum"
661.2,Other and unspecified uterine inertia
661.20,"Other and unspecified uterine inertia, unspecified as to episode of care"
661.21,"Other and unspecified uterine inertia, with delivery"
661.23,"Other and unspecified uterine inertia, antepartum"
661.3,Precipitate labor
661.30,"Precipitate labor, unspecified as to episode of care"
661.31,"Precipitate labor, with delivery"
661.33,"Precipitate labor, antepartum"
661.4,"Hypertonic, incoordinate, or prolonged uterine contractions"
661.40,"Hypertonic, incoordinate, or prolonged uterine contractions, unspecified as to episode of care"
661.41,"Hypertonic, incoordinate, or prolonged uterine contractions, with delivery"
661.43,"Hypertonic, incoordinate, or prolonged uterine contractions, antepartum"
661.9,Unspecified abnormality of labor
661.90,"Unspecified abnormality of labor, unspecified as to episode of care"
661.91,"Unspecified abnormality of labor, with delivery"
661.93,"Unspecified abnormality of labor, antepartum"
662,Long labor
662.0,Prolonged first stage of labor
662.00,"Prolonged first stage of labor, unspecified as to episode of care"
662.01,"Prolonged first stage of labor, delivered"
662.03,"Prolonged first stage of labor, antepartum"
662.1,"Prolonged labor, unspecified"
662.10,"Prolonged labor, unspecified type, unspecified as to episode of care"
662.11,"Prolonged labor, unspecified type, delivered"
662.13,"Prolonged labor, unspecified type, antepartum"
662.2,Prolonged second stage of labor
662.20,"Prolonged second stage of labor, unspecified as to episode of care"
662.21,"Prolonged second stage of labor, delivered"
662.23,"Prolonged second stage of labor, antepartum"
662.3,"Delayed delivery of second twin, triplet, etc."
662.30,"Delayed delivery of second twin, triplet, etc., unspecified as to episode of care"
662.31,"Delayed delivery of second twin, triplet, etc., delivered"
662.33,"Delayed delivery of second twin, triplet, etc., antepartum"
663,Umbilical cord complications during labor and delivery
663.0,Prolapse of cord complicating labor and delivery
663.00,"Prolapse of cord complicating labor and delivery, unspecified as to episode of care"
663.01,"Prolapse of cord complicating labor and delivery, delivered"
663.03,"Prolapse of cord complicating labor and delivery, antepartum"
663.1,"Cord around neck, with compression, complicating labor and delivery"
663.10,"Cord around neck with compression, complicating labor and delivery, unspecified as to episode of care"
663.11,"Cord around neck, with compression, complicating labor and delivery, delivered"
663.13,"Cord around neck, with compression, complicating labor and delivery, antepartum"
